2015-07-21 18:43:51,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
364,002708,8.155,31.3,28.52,31.77,27.67,28.94,10828609,19.38358
365,000851,8.136,14.62,13.07,14.87,12.88,13.52,84116298,17.35044
366,002539,8.092,35.53,32.0,36.16,31.0,32.87,12377565,9.09245
367,603568,8.079,36.12,33.0,36.5,32.12,33.42,6874796,15.01047
368,600156,8.07,9.91,9.0,9.99,8.82,9.17,19286294,4.79626
369,002612,8.037,58.88,53.98,59.9,52.4,54.5,6770341,7.11682
370,002323,8.035,34.15,31.61,34.44,30.0,31.61,2683391,3.21358
371,002760,8.033,32.41,29.5,32.9,29.01,30.0,4376920,19.89509
372,300331,8.013,48.39,43.01,48.85,43.0,44.8,5986947,9.44561
373,300472,8.0,45.36,40.82,46.19,40.5,42.0,2587179,15.51997
374,600172,7.96,22.65,20.71,22.96,20.51,20.98,23787705,4.78936
375,600201,7.948,79.18,72.5,80.69,72.01,73.35,10013004,3.54407
376,002071,7.941,19.71,17.75,19.9,17.5,18.26,46714853,14.88036
377,300309,7.933,16.19,14.3,16.39,14.03,15.0,19982593,9.12787
378,300229,7.914,30.0,26.9,30.0,26.51,27.8,28674609,6.99708
379,000599,7.898,10.11,9.2,10.24,9.03,9.37,49243688,9.38315
380,600086,7.887,50.61,45.99,51.6,45.14,46.91,30851999,8.75776
381,600521,7.811,28.57,26.91,28.65,26.58,26.5,25895155,3.30398
382,002402,7.806,26.93,24.63,26.94,24.0,24.98,16440416,6.79581
383,601908,7.785,22.29,20.03,22.75,19.8,20.68,48564272,16.99487
384,002222,7.773,16.36,15.0,16.69,14.73,15.18,18702164,6.77331
385,000529,7.763,11.66,10.7,11.9,10.5,10.82,29935187,5.27773
386,002765,7.751,22.52,20.3,22.88,19.97,20.9,10967665,21.09166
387,600248,7.737,11.14,10.18,11.18,9.88,10.34,16556703,3.54238
388,600995,7.737,11.14,10.18,11.37,10.01,10.34,42557566,8.89346
389,600816,7.696,46.04,42.2,46.28,41.6,42.75,20042687,4.41362
390,600731,7.666,9.55,8.68,9.75,8.55,8.87,25685536,10.04703
391,000828,7.647,14.64,13.5,14.9,12.92,13.6,31922961,3.0709400000000002
392,603818,7.616,31.51,28.47,31.6,28.02,29.28,13836065,22.86197
393,600448,7.576,8.52,7.66,8.71,7.6,7.92,48159075,12.05805
394,600526,7.542,20.39,18.67,20.5,18.35,18.96,47025326,11.55727
395,603300,7.535,23.12,21.21,23.35,20.74,21.5,8068553,15.92373
396,600017,7.528,8.57,7.94,8.75,7.65,7.97,119907469,3.8986
397,600695,7.528,9.57,8.9,9.64,8.46,8.9,27731231,8.41429
398,000719,7.513,24.47,22.7,24.47,21.88,22.76,9695414,9.10316
399,002390,7.502,17.34,16.13,17.68,15.6,16.13,40812794,5.5614
400,002766,7.467,28.93,26.6,29.5,26.04,26.92,9977353,21.78461
401,600629,7.454,23.93,21.8,24.0,21.5,22.27,5998832,1.7238
402,002054,7.446,11.4,10.39,11.64,10.22,10.61,28120260,8.90684
403,300462,7.436,52.59,47.92,52.66,47.0,48.95,3557051,20.65651
404,002707,7.432,97.28,87.98,98.2,86.06,90.55,3241058,3.9433800000000003
405,300311,7.428,35.0,31.74,35.5,30.8,32.58,12142932,9.21013
406,002365,7.409,19.28,17.6,19.68,17.11,17.95,11948836,8.17604
407,600106,7.374,9.61,8.86,9.83,8.55,8.95,49320927,5.43336
408,600559,7.355,72.25,67.45,72.4,65.01,67.3,3813307,2.72379
409,002606,7.324,15.68,14.4,16.0,14.06,14.61,20444456,16.96635
410,601890,7.304,11.9,11.4,11.96,10.88,11.09,73441849,7.65498
411,603669,7.295,33.83,30.85,34.58,30.21,31.53,8766736,13.48729
412,002066,7.292,20.6,18.5,21.12,18.18,19.2,29041540,12.5721
413,600138,7.268,22.58,21.19,22.6,20.66,21.05,27547256,3.9201
414,300136,7.25,28.55,26.9,29.2,26.1,26.62,20777702,5.13924
415,600073,7.249,12.28,11.55,12.48,11.25,11.45,64736683,7.86847
416,300073,7.223,28.5,27.5,28.89,26.97,26.58,12379613,7.78629
417,601007,7.218,17.23,15.87,17.5,15.5,16.07,25852948,8.61765
418,601985,7.218,12.18,11.02,12.5,10.9,11.36,987526656,25.37976
419,300329,7.216,29.27,26.29,29.7,25.6,27.3,9940902,14.47128
420,300251,7.209,29.0,27.1,29.7,26.81,27.05,72817932,5.94615
421,002447,7.161,12.87,11.88,13.1,11.58,12.01,41310615,7.16735
422,600302,7.16,9.13,8.35,9.16,7.88,8.52,24643514,7.1222
423,600213,7.15,10.94,9.91,11.12,9.82,10.21,17471351,7.94152
424,603026,7.121,20.76,19.1,20.8,18.73,19.38,8335264,16.44685
425,000722,7.11,18.68,16.8,19.08,16.59,17.44,21342317,4.5981000000000005
426,600598,7.078,15.28,14.3,15.55,13.81,14.27,56497350,3.17815
427,600078,7.047,10.33,9.58,10.54,9.26,9.65,57681555,8.70569
428,600726,7.031,9.59,8.77,9.66,8.58,8.96,135253537,8.81317
429,000576,7.022,13.87,12.73,13.98,12.35,12.96,41465220,16.18753
430,300004,6.963,28.88,26.6,29.34,25.8,27.0,17869100,6.45993
431,002644,6.962,52.39,49.0,53.88,47.0,48.98,7820083,4.40033
432,000606,6.944,9.24,8.6,9.26,8.32,8.64,36799090,9.06463
433,002169,6.929,24.23,22.0,24.63,21.65,22.66,10548570,4.29794
434,002221,6.929,37.5,34.3,37.5,34.21,35.07,10570621,1.91025
435,600623,6.922,20.39,19.58,20.87,19.11,19.07,10767288,1.66581
436,603799,6.858,20.1,18.15,20.56,17.81,18.81,16729069,18.38359
437,300291,6.855,37.41,35.15,37.79,34.02,35.01,16412269,3.89156
438,002009,6.835,24.07,22.44,24.77,21.63,22.53,24945925,9.59783
439,300103,6.831,19.55,17.78,19.8,17.5,18.3,10479831,12.41402
440,300069,6.829,35.2,31.89,35.42,31.06,32.95,13663497,17.00855
441,000633,6.816,12.85,11.68,13.0,11.6,12.03,15372630,3.99179
442,600528,6.805,16.48,15.0,16.97,14.78,15.43,144068569,9.87312
443,002362,6.8,27.33,25.39,28.0,24.5,25.59,17456084,9.94599
444,600221,6.78,5.67,5.24,5.79,5.14,5.31,685451032,5.80297
445,000895,6.78,22.05,20.61,22.19,20.33,20.65,65046250,3.5790100000000002
446,000819,6.773,29.48,27.18,30.25,26.18,27.61,16451686,6.68513
447,002755,6.762,37.26,34.06,37.89,34.02,34.9,3904893,15.41
448,600898,6.751,13.44,12.57,13.56,12.3,12.59,16746445,6.63163
449,300277,6.71,26.4,23.77,26.98,23.27,24.74,3022273,5.71283
450,600651,6.69,18.34,16.9,18.41,16.77,17.19,40509763,5.48122
451,601886,6.687,13.72,12.52,13.9,12.4,12.86,22843609,1.9794300000000002
452,002113,6.671,31.98,30.59,32.0,29.47,29.98,4581629,3.86971
453,000703,6.667,12.0,11.08,12.0,10.85,11.25,20643402,1.7895
454,000757,6.645,9.95,9.01,10.1,9.01,9.33,32317481,10.33159
455,300457,6.637,67.0,60.58,69.08,60.4,62.83,3095255,15.8731
456,600862,6.63,23.32,21.82,23.85,21.01,21.87,43019973,6.7437000000000005
457,600531,6.615,18.05,16.45,18.13,16.31,16.93,26054286,8.82446
458,002403,6.61,20.0,18.38,20.1,17.98,18.76,9644368,4.3368400000000005
459,603688,6.604,22.6,20.6,22.78,20.53,21.2,7366549,13.16631
460,600210,6.595,6.95,6.38,7.05,6.28,6.52,100243439,6.97716
461,600109,6.593,20.37,18.75,20.99,18.58,19.11,222207131,7.83286
462,002303,6.593,17.46,16.0,17.77,15.62,16.38,76378786,10.11329
463,002327,6.591,14.07,12.88,14.37,12.55,13.2,60269212,13.32887
464,300437,6.583,67.68,62.95,67.8,61.19,63.5,2447904,14.65811
465,000591,6.574,21.4,19.4,21.94,19.2,20.08,15995757,5.82465
466,300076,6.526,27.75,25.56,28.29,25.32,26.05,7443714,4.13989
467,600876,6.493,14.27,13.33,14.6,12.81,13.4,15703481,6.28093
468,603227,6.49,20.84,19.03,21.0,17.61,19.57,14301097,17.36624
469,603456,6.479,59.49,55.99,59.99,54.75,55.87,2721570,5.23782
470,600409,6.476,9.7,9.6,9.9,9.11,9.11,84965646,4.59178
471,600419,6.472,32.41,30.0,32.56,29.08,30.44,7538796,9.39873
472,600113,6.442,13.88,12.9,13.93,12.73,13.04,24730325,7.76219
473,000565,6.442,36.35,33.47,37.57,33.0,34.15,23114184,13.32714
474,002120,6.44,21.32,19.4,21.97,19.01,20.03,11430521,11.69886
475,300120,6.427,19.54,18.13,19.8,17.67,18.36,16390804,10.5633
476,002513,6.418,18.24,16.66,18.49,16.1,17.14,13434275,6.3036200000000004
477,600095,6.409,9.63,8.98,9.87,8.6,9.05,36274270,10.04094
478,002659,6.321,21.53,20.28,22.2,20.0,20.25,13661507,4.39277
479,002684,6.314,26.1,24.0,26.6,23.52,24.55,15221928,7.15353
480,002767,6.313,37.89,34.33,38.1,34.0,35.64,5096736,20.38694
481,000885,6.309,12.3,11.23,12.64,11.18,11.57,11462769,2.68575
482,601126,6.295,32.76,30.89,32.84,30.5,30.82,9917136,2.43912
483,300464,6.286,32.8,30.0,33.25,29.82,30.86,4261552,20.61709
484,300471,6.274,125.52,116.85,127.78,115.2,118.11,2266892,15.31684
485,002615,6.272,18.3,16.99,18.49,16.62,17.22,9539217,9.28309
486,002626,6.259,15.45,14.4,15.48,14.02,14.54,8014389,1.39139
487,002596,6.256,21.57,19.9,22.0,19.36,20.3,11589747,7.31249
488,603838,6.255,26.16,23.5,26.5,23.0,24.62,10678798,32.02999
489,600310,6.228,37.01,34.0,38.25,33.35,34.84,20848473,7.55585
490,600707,6.21,11.63,10.65,11.75,10.39,10.95,86862994,11.82264
491,600262,6.209,32.16,30.68,32.8,28.5,30.28,7953538,4.67855
492,600517,6.166,12.57,11.73,12.84,11.31,11.84,40859455,3.6689
493,300453,6.145,52.86,48.58,53.5,48.05,49.8,3338054,16.80793
494,002216,6.09,16.2,15.0,16.39,14.6,15.27,19483322,3.49721
495,002693,6.083,13.08,12.45,13.42,11.8,12.33,24459528,12.19513
496,002627,6.066,25.88,23.8,26.84,23.33,24.4,5967474,4.57402
497,000553,6.061,12.25,11.98,12.35,11.61,11.55,25727482,7.07005
498,600540,6.052,11.04,10.41,11.18,10.12,10.41,19081078,6.30345
499,300250,6.04,54.6,49.62,56.64,48.52,51.49,5472598,12.29868
500,002349,6.02,39.98,36.4,41.01,36.01,37.71,12990167,6.58133
501,300140,6.004,30.19,28.48,31.01,27.51,28.48,13313272,5.5109
502,002141,6.0,22.26,20.42,22.48,20.05,21.0,6754924,3.71378
503,300478,5.966,43.34,40.65,44.0,39.72,40.9,2844447,17.06327
504,600965,5.965,15.1,13.91,15.48,13.37,14.25,33395914,8.78713
505,300334,5.941,24.25,22.39,24.31,21.51,22.89,10362379,4.00917
506,002376,5.914,17.55,16.02,17.55,15.9,16.57,40076195,7.29349
507,002171,5.871,21.1,20.29,21.66,19.7,19.93,21206441,6.5472
508,000546,5.854,11.03,10.74,11.46,10.27,10.42,25656997,15.14809
509,600270,5.839,29.0,26.51,29.38,26.0,27.4,39665144,4.38056
510,300216,5.813,46.96,43.5,47.38,42.71,44.38,12804731,4.92479
511,002029,5.801,16.78,15.5,17.08,15.3,15.86,62189483,8.2328
512,002252,5.797,88.88,82.84,89.5,80.0,84.01,11185663,1.1315
513,300458,5.794,83.45,76.8,84.2,75.0,78.88,3824079,9.5602
514,300449,5.792,92.78,85.5,94.0,84.01,87.7,2391600,13.51186
515,000901,5.785,58.15,57.0,59.98,55.55,54.97,26973172,8.33472
516,600988,5.771,15.03,14.25,15.05,13.76,14.21,31384835,11.16873
517,002424,5.758,79.9,73.0,83.0,72.02,75.55,18115256,8.02101
518,600581,5.754,9.19,8.35,9.49,8.35,8.69,86337664,11.26463
519,601968,5.73,11.81,10.89,12.16,10.64,11.17,48118493,23.09688
520,300046,5.698,18.92,17.6,19.09,17.21,17.9,13011109,10.60487
521,603869,5.694,23.39,21.7,23.97,21.18,22.13,7602624,14.06331
522,600833,5.691,19.13,17.6,19.49,17.29,18.1,11467662,5.14046
523,600666,5.674,37.25,35.05,38.39,33.5,35.25,9630613,3.31923
524,600684,5.672,10.62,9.9,10.89,9.78,10.05,40882725,5.74828
525,603901,5.671,53.48,50.01,55.0,48.02,50.61,5324402,21.29761
526,600423,5.652,7.29,6.65,7.38,6.56,6.9,38783588,9.71174
527,002033,5.652,15.14,14.18,15.65,13.95,14.33,27043242,6.39796
528,600857,5.649,17.02,16.05,17.18,14.9,16.11,22992597,10.24991
529,300030,5.613,22.39,20.7,22.8,20.46,21.2,16161609,6.68954
530,603318,5.612,51.19,47.0,51.35,46.38,48.47,6995864,23.24207
531,600088,5.605,28.26,25.5,28.68,25.0,26.76,11970726,3.61193
532,000626,5.58,55.25,52.5,56.7,50.2,52.33,15190802,7.50914
533,600195,5.576,26.32,25.0,26.97,24.0,24.93,21370022,4.97209
534,600847,5.558,25.07,24.61,25.85,23.8,23.75,4102153,3.08051
535,300167,5.54,33.15,32.02,34.55,31.03,31.41,12983078,4.32423
536,300460,5.502,30.68,28.65,31.69,27.52,29.08,6135762,14.58118
537,002188,5.474,29.48,27.15,29.7,26.11,27.95,5441200,3.65842
538,002085,5.466,54.6,51.78,56.1,50.2,51.77,6399724,1.7208999999999999
539,002656,5.458,24.73,23.99,25.2,23.01,23.45,6282200,3.92484
540,300373,5.424,62.2,57.88,62.97,56.32,59.0,7287048,14.34458
541,600841,5.418,13.23,12.3,13.54,12.0,12.55,8915726,1.70835
542,300211,5.41,19.29,17.82,19.51,17.2,18.3,6145024,6.73384
543,002443,5.399,13.86,13.1,14.13,12.69,13.15,51341333,10.48109
544,000636,5.393,11.14,10.4,11.2,10.2,10.57,40187523,5.98977
545,002510,5.388,13.3,12.4,13.5,12.2,12.62,19739987,6.40728
546,600354,5.378,9.21,8.64,9.24,8.36,8.74,43779521,9.77653
547,600292,5.374,21.57,20.47,21.6,19.81,20.47,30658156,4.60724
548,300200,5.352,13.78,12.78,13.79,12.58,13.08,11744699,5.77405
549,002772,5.347,34.87,32.11,35.8,31.53,33.1,9742969,26.15562
550,603118,5.331,44.85,41.95,44.88,41.31,42.58,7354311,9.80575
551,300015,5.324,35.81,33.26,35.98,33.2,34.0,14677656,1.8831
552,002479,5.306,16.87,16.01,17.43,15.38,16.02,33134553,4.52862
553,600758,5.297,12.92,12.14,12.96,11.85,12.27,11549154,10.03836
554,300476,5.289,42.8,39.38,44.5,38.9,40.65,8167179,22.272100000000002
555,002698,5.288,50.97,47.85,53.0,46.8,48.41,7364581,6.8873
556,002227,5.263,30.0,28.9,30.8,27.4,28.5,8663259,3.97194
557,600275,5.256,8.21,7.7,8.33,7.51,7.8,34043882,6.69052
558,002457,5.228,12.68,11.77,12.8,11.61,12.05,39702552,15.30268
559,000506,5.217,12.1,11.42,12.19,11.0,11.5,29448755,3.17229
560,300324,5.192,30.39,29.0,31.5,28.17,28.89,11261608,4.46039
561,603399,5.143,12.47,11.59,12.6,11.36,11.86,19138851,15.27954
562,002273,5.137,28.86,26.76,29.05,26.19,27.45,18372300,5.13614
563,600179,5.125,14.77,14.05,15.14,13.54,14.05,25647262,6.57622
564,600845,5.099,68.02,63.05,69.76,62.52,64.72,1982649,0.8371000000000001
565,002184,5.096,44.13,41.5,45.46,40.55,41.99,9352621,6.99815
566,000860,5.08,22.34,21.2,22.58,20.7,21.26,31786093,5.64585
567,300237,5.076,34.36,31.99,35.68,31.09,32.7,5135150,4.4701
568,300482,5.074,82.0,74.02,84.88,73.1,78.04,8095571,36.79805
569,600129,5.065,26.76,25.4,27.28,24.0,25.47,13087239,3.06569
570,601801,5.048,28.72,26.35,29.45,26.26,27.34,12108727,1.33063
571,000018,5.039,27.1,25.0,27.48,25.0,25.8,3744202,3.7547
572,002559,5.005,19.93,19.0,19.99,18.55,18.98,21690046,7.43354
573,603616,5.002,24.56,23.02,24.6,22.6,23.39,7110319,19.38473
574,000815,5.0,20.58,20.0,20.58,19.71,19.6,4063121,1.2826300000000002
575,600182,4.997,20.8,20.68,20.8,20.24,19.81,7303699,4.29629
576,000055,4.995,11.35,10.9,11.47,10.6,10.81,22119495,5.2643
577,300319,4.991,28.19,26.51,29.3,26.0,26.85,4176059,6.57932
578,000590,4.99,20.2,19.0,20.2,18.8,19.24,4231766,1.8956400000000002
579,000797,4.983,28.02,26.96,28.85,26.96,26.69,24720788,7.39344
580,002759,4.976,43.88,41.0,43.98,40.44,41.8,4321057,18.0044
581,600415,4.963,12.69,11.8,12.7,11.63,12.09,282380180,5.18775
582,300198,4.959,14.18,13.38,14.49,12.8,13.51,22940882,6.66835
583,000510,4.941,8.07,7.51,8.07,7.38,7.69,42800681,7.02662
584,000912,4.931,6.81,6.47,6.81,6.3,6.49,14913250,2.54927
585,600511,4.91,42.09,39.89,43.8,38.8,40.12,8252415,2.9723100000000002
586,600169,4.909,7.48,7.01,7.7,6.85,7.13,120406831,4.96737
587,000710,4.907,18.6,17.24,18.75,16.81,17.73,11382690,7.52823
588,300475,4.902,26.32,24.5,26.66,23.91,25.09,8698353,17.39671
589,603599,4.892,43.31,40.55,43.35,39.8,41.29,6849075,14.55392
590,600158,4.888,23.39,21.65,24.05,21.46,22.3,46759842,7.11181
591,002313,4.854,15.77,14.55,16.1,14.3,15.04,25324374,8.11679
592,600530,4.845,28.78,26.95,29.5,26.41,27.45,10187877,3.26535
593,000045,4.831,12.37,11.53,12.65,11.3,11.8,20586759,5.07608
594,300165,4.81,27.02,25.02,28.18,25.01,25.78,12489073,9.02364
595,002072,4.799,19.0,17.5,19.79,17.05,18.13,28975449,16.466450000000002
596,600713,4.794,12.46,11.6,12.69,11.5,11.89,46660444,6.72747
597,002406,4.789,11.16,10.45,11.36,10.18,10.65,39930123,11.35117
598,600687,4.784,36.58,38.4,38.4,35.1,34.91,21443978,8.70813
599,601965,4.779,11.62,10.9,11.69,10.8,11.09,15466954,1.6091600000000001
600,300295,4.755,106.63,100.0,110.0,98.0,101.79,6667569,8.5287
601,600287,4.725,10.86,10.13,11.05,9.98,10.37,26213109,6.00122
602,600479,4.703,17.81,16.8,18.1,16.51,17.01,21108163,6.92481
603,600774,4.698,19.39,18.35,19.49,18.05,18.52,5530567,3.17067
604,300477,4.683,38.0,35.25,38.8,34.81,36.3,4797521,18.452
605,002500,4.68,17.0,15.9,17.45,15.66,16.24,103150011,4.14512
606,000897,4.676,6.94,6.5,7.0,6.32,6.63,73970809,4.57423
607,300242,4.673,82.2,76.63,86.38,76.0,78.53,5225505,12.51019
608,002023,4.668,21.3,21.01,21.89,20.0,20.35,64341809,11.78515
609,000065,4.661,37.5,35.18,37.5,34.18,35.83,10484565,4.13752
610,600238,4.656,14.61,13.97,15.3,13.52,13.96,21794814,4.90067
611,000400,4.639,22.33,20.89,22.8,20.64,21.34,39143682,5.30763
612,600207,4.638,7.22,6.7,7.3,6.56,6.9,25299706,5.74993
613,002664,4.631,33.89,32.0,34.82,31.55,32.39,7767253,2.29636
614,300404,4.631,91.28,86.98,94.86,83.01,87.24,1977623,11.86337
615,000713,4.626,12.44,11.56,12.7,11.31,11.89,22702456,7.59601
616,300253,4.624,58.38,54.0,59.32,53.0,55.8,26914661,7.08062
617,000795,4.622,11.77,10.99,12.2,10.9,11.25,13970794,5.04735
618,002385,4.602,17.73,16.69,18.0,16.1,16.95,104161562,7.14343
619,601368,4.594,15.71,14.67,15.85,14.5,15.02,28583260,19.44439
620,002153,4.588,124.0,115.0,124.49,112.0,118.56,2221790,1.36261
621,000859,4.579,7.08,6.8,7.39,6.52,6.77,99224403,13.41871
622,000702,4.571,10.98,10.53,11.36,10.22,10.5,21099249,7.91325
623,601139,4.564,10.08,9.5,10.17,9.34,9.64,24083332,1.10595
624,300378,4.562,71.05,68.16,72.2,65.6,67.95,3856041,7.54237
625,002312,4.544,36.35,33.77,37.06,33.7,34.77,30894953,5.7042
626,300022,4.53,12.69,11.8,12.98,11.68,12.14,45336034,14.17004
627,600800,4.522,10.17,9.5,10.48,9.31,9.73,51493178,8.4372
628,300137,4.521,21.27,20.79,21.8,20.0,20.35,28536251,10.14018
629,600979,4.52,7.4,7.01,7.44,6.82,7.08,39557225,5.51019
630,300308,4.512,16.91,16.0,17.1,15.5,16.18,5846110,2.72629
631,600096,4.511,12.28,11.6,12.7,11.36,11.75,41151295,7.89453
632,600775,4.51,16.22,15.7,16.59,15.25,15.52,33853976,5.35137
633,300375,4.508,25.27,23.88,26.14,22.85,24.18,5591903,7.77961
634,300020,4.502,26.46,24.2,26.96,24.2,25.32,44330748,7.74255
635,002422,4.501,40.86,39.2,41.05,39.2,39.1,15038637,4.23002
636,600306,4.492,14.19,13.06,14.9,13.06,13.58,8302412,4.68013
637,000088,4.491,10.47,9.9,10.69,9.67,10.02,38501751,1.98245
638,600543,4.483,12.12,11.32,12.19,11.0,11.6,33113356,10.31183
639,600189,4.455,13.13,12.48,13.35,12.17,12.57,13339599,4.29617
640,002333,4.45,16.9,16.19,16.97,15.1,16.18,5207009,2.14735
641,600090,4.419,15.36,14.38,15.42,14.18,14.71,30031953,8.16271
642,000856,4.414,12.3,11.4,12.49,11.08,11.78,10499487,4.62532
643,600058,4.41,28.41,26.52,29.93,26.51,27.21,27780478,2.59168
644,300218,4.4,16.61,15.63,16.65,15.45,15.91,4045860,2.4741400000000002
645,300397,4.393,135.2,133.98,142.01,129.5,129.51,3367631,11.22544
646,600552,4.378,21.22,20.37,21.9,19.52,20.33,21343200,6.23634
647,000498,4.375,8.35,7.79,8.69,7.6,8.0,39476777,11.14628
648,000570,4.374,10.5,10.02,10.52,9.71,10.06,20332903,4.94268
649,000573,4.37,6.21,5.81,6.39,5.69,5.95,55547039,8.92629
650,000555,4.362,69.63,66.5,71.15,64.5,66.72,3271288,2.79344
651,600622,4.359,12.21,11.49,12.61,11.18,11.7,33396127,6.49346
652,600712,4.353,8.39,7.89,8.5,7.64,8.04,45268480,8.41845
653,000619,4.348,12.0,11.47,12.12,11.07,11.5,21613833,6.00384
654,000536,4.336,14.92,14.06,14.97,13.8,14.3,29217494,11.64666
655,600624,4.332,17.1,15.99,17.26,15.67,16.39,38663922,11.2019
656,603012,4.313,31.44,29.65,31.8,29.2,30.14,10964475,13.77447
657,002236,4.312,40.64,38.88,42.1,38.03,38.96,23370359,3.61669
658,000880,4.302,14.79,13.99,14.94,13.55,14.18,11694924,8.65425
659,002192,4.29,26.5,25.12,26.6,24.85,25.41,6419137,5.61009
660,601918,4.284,11.44,11.18,12.07,10.99,10.97,468461515,18.08353
661,600556,4.268,17.1,16.05,17.15,15.8,16.4,22409874,5.67635
662,000525,4.261,18.84,17.6,19.08,17.18,18.07,14854917,2.93006
663,300330,4.25,16.68,15.83,16.69,15.5,16.0,9943512,6.00815
664,300485,4.221,95.8,90.02,97.68,88.26,91.92,5429696,18.09899
665,000089,4.219,9.88,9.3,10.2,9.11,9.48,102200716,4.98376
666,002149,4.217,21.75,20.91,22.4,20.0,20.87,4352263,2.49228
667,600493,4.209,12.38,11.74,12.97,11.38,11.88,33523168,12.32469
668,002196,4.209,26.74,25.6,26.88,25.0,25.66,7099908,7.89071
669,002508,4.191,41.52,39.19,41.52,38.88,39.85,5581681,1.18366
670,600135,4.185,16.43,15.73,16.65,15.01,15.77,24523665,7.17066
671,600796,4.184,9.96,9.4,10.08,9.15,9.56,24383483,8.09002
672,002769,4.182,106.38,96.78,111.0,96.7,102.11,4521037,24.43804
673,600160,4.181,9.22,8.7,9.26,8.51,8.85,50638257,2.7962800000000003
674,600203,4.179,14.46,13.6,14.85,13.01,13.88,23016535,8.11073
675,603338,4.172,128.84,121.0,132.0,121.0,123.68,1150245,7.07843
676,603085,4.158,30.06,26.9,30.78,26.81,28.86,10605389,42.42156
677,000829,4.133,12.85,11.9,12.91,11.8,12.34,60897685,6.432
678,600112,4.121,16.93,15.78,17.5,15.48,16.26,55096136,10.82003
679,600677,4.116,29.34,27.4,30.45,27.0,28.18,62675865,15.7328
680,300090,4.116,21.5,20.48,21.99,19.78,20.65,25360026,6.75524
681,300414,4.116,81.19,77.0,84.0,75.5,77.98,2749432,13.04904
682,600192,4.112,11.14,10.52,11.47,10.31,10.7,29213589,6.61318
683,300392,4.111,137.0,130.7,141.59,127.0,131.59,2980214,9.31317
684,300413,4.107,40.56,38.5,42.0,37.29,38.96,10144934,14.49276
685,601996,4.102,9.39,8.88,9.72,8.81,9.02,34943321,7.452
686,000803,4.089,22.4,20.94,23.3,20.42,21.52,18669706,19.11063
687,002570,4.088,16.55,15.8,16.58,15.33,15.9,50393586,4.94314
688,600108,4.084,7.9,7.47,8.08,7.35,7.59,191143669,9.81777
689,300170,4.083,22.18,21.9,22.94,21.33,21.31,78270835,12.71154
690,300448,4.081,90.03,83.4,91.0,82.0,86.5,1679929,8.39965
691,600746,4.08,10.46,9.8,10.7,9.65,10.05,10218865,3.35418
692,603009,4.078,31.14,29.78,31.18,28.6,29.92,3707081,10.67395
693,600538,4.076,10.47,9.85,10.56,9.7,10.06,16669604,5.97015
694,002041,4.074,20.18,19.13,20.29,18.8,19.39,20310947,2.5111
695,300247,4.067,14.84,14.2,15.6,13.67,14.26,36575790,21.81232
696,600502,4.063,16.39,15.6,16.86,15.32,15.75,41268460,8.22196
697,600432,4.052,13.61,12.85,13.64,12.63,13.08,40836439,5.03456
698,002690,4.051,41.1,39.4,41.8,38.0,39.5,7561790,3.39177
699,300100,4.049,17.73,17.04,18.19,16.61,17.04,12487534,4.64872
700,601118,4.046,8.23,7.75,8.27,7.65,7.91,103450845,2.63155
701,000028,4.046,72.0,68.97,74.8,67.4,69.2,3121902,1.33837
702,601198,4.022,24.05,22.79,24.5,22.56,23.12,56893562,11.37871
703,000790,4.016,13.21,12.45,13.29,12.2,12.7,34474766,8.04733
704,002743,4.016,28.23,26.69,28.48,26.13,27.14,4293839,14.1524
705,002569,3.998,19.25,18.0,19.29,17.3,18.51,6216813,4.5068
706,002016,3.983,12.01,11.44,12.28,11.2,11.55,19247015,2.9789700000000003
707,603309,3.971,62.31,58.38,63.3,58.11,59.93,3325441,13.30176
708,300036,3.969,35.1,33.8,37.14,32.08,33.76,20397950,13.4467
709,002339,3.962,31.49,29.29,32.88,28.93,30.29,23799568,8.37593
710,000961,3.95,18.95,17.8,19.1,17.5,18.23,23062811,2.04622
711,002351,3.932,26.17,25.1,26.5,24.21,25.18,10776690,8.05008
712,300339,3.913,46.74,43.9,47.5,42.28,44.98,11648617,8.95974
713,600560,3.91,16.21,15.39,16.5,15.01,15.6,16187942,7.2382100000000005
714,300439,3.909,114.3,107.0,114.9,105.0,110.0,2245954,7.9250300000000005
715,601006,3.89,11.75,11.18,11.85,11.1,11.31,162364320,1.09213
716,600076,3.876,9.38,8.75,9.4,8.66,9.03,24872721,6.80445
717,300468,3.868,84.31,79.64,87.0,78.2,81.17,1760839,7.04336
718,000657,3.861,16.41,15.4,17.07,15.1,15.8,16201757,6.59759
719,300423,3.858,35.0,32.7,35.4,32.25,33.7,2386564,10.84802
720,600466,3.839,10.82,10.13,11.0,10.0,10.42,32832217,7.47877
721,002284,3.834,18.96,18.1,19.17,17.65,18.26,19105239,3.65654
722,000736,3.832,11.65,11.1,11.8,10.7,11.22,6130314,4.41877
723,002771,3.832,66.66,61.0,67.6,59.5,64.2,7392716,36.96358
724,600282,3.803,4.64,4.48,4.74,4.35,4.47,151408943,3.9065700000000003
725,600478,3.798,17.49,16.5,17.5,16.25,16.85,23762837,2.79555
726,600093,3.756,16.3,15.25,16.46,14.92,15.71,33115938,10.27018
727,600545,3.75,11.62,11.0,11.9,10.8,11.2,44682603,6.61195
728,300306,3.741,26.62,26.0,26.92,24.0,25.66,8459324,8.80472
