,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1870,300432,-6.031,87.26,91.01,91.45,84.0,92.86,3280549,10.93516
1871,600078,-6.042,15.24,15.79,15.79,15.08,16.22,43052215,6.49773
1872,002681,-6.048,74.72,79.4,79.4,74.3,79.53,5667320,3.67777
1873,600857,-6.052,31.51,33.62,33.79,31.35,33.54,12541654,5.59097
1874,600460,-6.072,12.84,13.58,13.58,12.69,13.67,73686540,5.90831
1875,300342,-6.074,45.31,48.05,48.05,43.6,48.24,5151326,7.74635
1876,603009,-6.075,46.69,50.0,50.6,46.05,49.71,3788143,14.20376
1877,300109,-6.087,108.0,112.55,115.98,105.51,115.0,1767808,2.19842
1878,603315,-6.091,63.06,67.49,67.5,62.35,67.15,5261689,21.04676
1879,002529,-6.108,28.59,30.45,30.45,28.0,30.45,11382112,5.69106
1880,002696,-6.112,24.58,26.18,26.22,24.23,26.18,6569464,8.22116
1881,002595,-6.119,28.23,29.71,29.75,27.67,30.07,21417866,4.90344
1882,600821,-6.135,16.83,17.94,18.0,16.7,17.93,27023985,6.49196
1883,002402,-6.138,35.48,37.85,38.1,35.2,37.8,7836611,3.23934
1884,000919,-6.154,26.38,28.05,28.05,26.0,28.11,19599764,7.11971
1885,300187,-6.164,51.15,54.6,54.7,50.51,54.51,4490560,2.27481
1886,300333,-6.17,151.15,159.65,159.65,144.98,161.09,1481177,1.86524
1887,300296,-6.179,21.56,23.0,23.25,21.32,22.98,13403996,3.7381
1888,002436,-6.197,30.12,31.11,32.07,29.58,32.11,15495006,4.79316
1889,002611,-6.2,21.18,22.49,22.49,20.32,22.58,15176949,4.82644
1890,300177,-6.203,29.94,31.96,32.38,29.89,31.92,21661506,8.52351
1891,002412,-6.209,34.29,36.0,36.16,33.6,36.56,7255063,2.52988
1892,002652,-6.234,18.05,19.1,19.1,17.99,19.25,20545308,8.81824
1893,002138,-6.242,23.28,24.2,24.5,23.01,24.83,47391065,7.45656
1894,002108,-6.244,29.88,32.0,32.05,29.3,31.87,22053844,6.4834700000000005
1895,000936,-6.268,19.14,19.78,19.78,18.53,20.42,44169850,5.90754
1896,300033,-6.27,116.01,119.29,122.0,111.39,123.77,21396450,8.16664
1897,600498,-6.281,37.45,39.3,39.38,36.39,39.96,31674589,3.27655
1898,600119,-6.307,36.25,38.02,38.2,35.33,38.69,24653527,8.02002
1899,002014,-6.318,22.39,23.63,23.7,22.11,23.9,13837296,4.28629
1900,000065,-6.324,52.88,57.0,57.0,52.3,56.45,9140406,3.60708
1901,600651,-6.332,21.3,22.76,22.95,21.1,22.74,37704276,5.10162
1902,000717,-6.332,9.32,9.79,9.79,9.26,9.95,136315657,8.16494
1903,002117,-6.332,45.71,48.8,48.8,44.58,48.8,11094410,3.06305
1904,000953,-6.334,18.78,19.9,19.9,18.72,20.05,14090586,4.79204
1905,300346,-6.334,63.0,67.28,67.78,61.58,67.26,2538364,7.08239
1906,300389,-6.352,58.53,62.5,62.5,58.1,62.5,2450834,7.921250000000001
1907,603869,-6.358,36.82,39.26,39.26,36.3,39.32,7214373,13.34512
1908,300406,-6.371,65.4,69.8,69.82,63.78,69.85,4723284,9.66698
1909,002301,-6.378,30.24,32.34,32.76,29.99,32.3,12083803,3.61706
1910,300030,-6.405,30.25,31.98,31.98,29.72,32.32,10526454,4.35706
1911,002230,-6.413,50.35,53.0,53.2,50.23,53.8,54755880,6.14596
1912,002542,-6.417,17.5,18.72,18.99,17.4,18.7,31921216,9.40637
1913,000810,-6.425,33.06,35.3,35.3,32.78,35.33,7088576,2.7334
1914,300265,-6.438,21.51,22.6,22.9,21.0,22.99,10386636,6.8672
1915,002270,-6.439,28.48,30.38,30.38,28.39,30.44,14620026,10.48111
1916,000835,-6.443,22.07,23.0,23.45,21.9,23.59,29723009,9.73344
1917,002555,-6.448,54.26,57.8,57.83,53.5,58.0,9834892,6.1843
1918,002285,-6.452,33.64,35.96,36.4,32.76,35.96,34577205,2.83039
1919,002328,-6.452,18.85,19.9,19.9,18.6,20.15,27749322,8.47162
1920,002256,-6.454,35.51,37.9,37.9,35.0,37.96,14595207,4.66003
1921,300328,-6.469,43.95,47.02,48.0,42.71,46.99,7071789,12.62819
1922,002467,-6.492,27.8,29.31,30.19,26.97,29.73,52758347,8.86869
1923,300305,-6.495,35.99,38.32,38.52,35.0,38.49,6501468,10.32451
1924,603366,-6.499,19.28,20.59,20.6,19.1,20.62,27562722,3.44534
1925,300349,-6.509,49.41,53.0,53.46,48.5,52.85,2811865,6.24859
1926,300424,-6.521,127.15,136.3,136.44,126.62,136.02,4661162,14.01011
1927,603019,-6.522,122.41,128.5,128.5,119.91,130.95,5909468,7.87929
1928,002723,-6.529,54.4,56.51,58.0,53.8,58.2,3351225,10.93385
1929,300330,-6.532,26.9,28.5,28.75,26.03,28.78,10576397,9.31514
1930,300086,-6.552,45.5,48.7,49.4,44.3,48.69,6624882,2.31227
1931,603022,-6.579,73.13,82.25,84.0,70.9,78.28,12389443,61.94722
1932,002593,-6.582,35.2,37.7,37.72,34.69,37.68,9623786,7.36211
1933,000920,-6.589,34.45,36.66,36.66,34.34,36.88,12760259,3.0237600000000002
1934,600271,-6.592,87.01,93.4,93.45,84.21,93.15,24264075,2.6276900000000003
1935,002389,-6.63,25.77,27.6,27.75,25.5,27.6,27208326,10.49017
1936,002169,-6.648,30.05,32.18,33.0,29.75,32.19,7619623,3.10456
1937,300428,-6.657,63.1,67.1,67.1,61.98,67.6,3044422,15.0714
1938,300222,-6.661,51.99,55.0,56.5,51.8,55.7,3947550,2.91288
1939,002689,-6.663,19.05,20.0,20.01,18.37,20.41,47980560,15.59261
1940,000158,-6.684,35.18,36.0,37.0,33.93,37.7,39811508,5.53814
1941,300408,-6.685,51.23,55.1,55.59,50.91,54.9,6740797,7.32695
1942,002362,-6.693,47.96,49.98,50.79,46.5,51.4,15689024,8.93917
1943,600584,-6.701,28.82,30.38,30.9,28.8,30.89,63848845,7.48404
1944,300238,-6.704,52.19,55.94,55.94,50.5,55.94,12472378,6.89378
1945,002503,-6.706,20.31,21.0,22.33,19.95,21.77,42792014,6.79515
1946,300329,-6.714,39.6,42.0,42.0,38.98,42.45,2935227,4.27947
1947,300385,-6.72,93.0,98.5,98.5,91.0,99.7,993442,4.96721
1948,600400,-6.725,21.36,22.7,22.7,20.97,22.9,24622274,4.3937
1949,002247,-6.744,37.06,39.6,39.6,36.6,39.74,8702823,3.92042
1950,300081,-6.745,73.0,76.05,76.05,71.5,78.28,3149651,3.6768
1951,600834,-6.757,24.15,25.93,25.96,23.95,25.9,22467600,4.70642
1952,603567,-6.767,72.47,78.01,78.58,71.67,77.73,10101756,15.64224
1953,300270,-6.768,28.93,31.0,31.0,28.6,31.03,10089138,7.1419
1954,002580,-6.788,26.09,27.48,27.48,25.62,27.99,11701477,7.8598
1955,300359,-6.79,143.45,152.8,152.8,140.44,153.9,5909756,7.43798
1956,002524,-6.794,14.68,15.8,15.94,14.63,15.75,39700141,8.05403
1957,002636,-6.796,26.33,28.2,28.2,26.32,28.25,28558077,11.59057
1958,300320,-6.804,46.16,49.54,50.0,44.61,49.53,4988203,4.65285
1959,600112,-6.806,31.22,32.98,32.98,30.52,33.5,42395081,8.32574
1960,000909,-6.808,26.42,27.75,27.75,25.8,28.35,18024175,6.13067
1961,000408,-6.822,27.59,29.4,29.4,27.2,29.61,16984309,6.7317800000000005
1962,600289,-6.828,27.29,29.27,29.27,27.05,29.29,35452244,6.24843
1963,300206,-6.832,46.5,49.31,49.33,44.92,49.91,4000066,2.9382800000000002
1964,002406,-6.849,17.0,17.75,17.89,16.86,18.25,36192293,10.2886
1965,300415,-6.852,53.7,57.7,58.1,52.98,57.65,3666613,12.22204
1966,002634,-6.856,39.4,41.0,41.09,38.89,42.3,4926139,6.98675
1967,002528,-6.858,25.94,27.2,27.63,25.47,27.85,17681234,5.17118
1968,300235,-6.863,45.87,48.03,48.9,45.3,49.25,7773828,8.49819
1969,002520,-6.868,43.12,46.3,46.3,42.06,46.3,13206731,4.22486
1970,002729,-6.878,65.26,69.61,70.94,64.8,70.08,1133242,6.79402
1971,600130,-6.885,16.77,19.0,19.0,16.51,18.01,127061851,16.54451
1972,601717,-6.886,15.82,16.73,16.73,15.75,16.99,86421679,6.27204
1973,002296,-6.888,30.82,33.1,33.15,29.96,33.1,23719275,8.24006
1974,600647,-6.892,45.53,48.8,48.8,44.01,48.9,4304756,3.09375
1975,300288,-6.894,78.87,85.0,86.5,76.5,84.71,6841710,4.19253
1976,300150,-6.9,19.16,20.8,21.0,18.82,20.58,32744568,9.15347
1977,300046,-6.912,31.65,33.53,33.95,31.21,34.0,5779239,4.71044
1978,002172,-6.918,16.55,16.98,17.4,16.3,17.78,34239744,6.3696
1979,002190,-6.929,64.88,69.2,69.2,64.4,69.71,17294558,5.01018
1980,002260,-6.936,55.95,61.0,61.32,55.02,60.12,8365750,3.15451
1981,300337,-6.945,30.95,33.27,33.9,30.7,33.26,13507672,9.04494
1982,600699,-6.947,49.83,53.45,53.7,49.0,53.55,15964117,3.55434
1983,603729,-6.963,130.0,138.53,138.67,127.58,139.73,1460403,8.76067
1984,002148,-6.963,35.14,37.0,37.37,34.31,37.77,38814059,19.13898
1985,002451,-6.965,24.98,26.85,26.85,24.52,26.85,12997378,6.74838
1986,300223,-6.968,45.53,49.3,49.7,45.01,48.94,6613377,6.79318
1987,002709,-6.969,53.66,56.6,56.6,52.38,57.68,6524048,11.50468
1988,600775,-6.973,27.35,29.4,29.4,26.9,29.4,34181135,5.40308
1989,300151,-6.983,28.64,30.09,30.16,27.8,30.79,24985458,9.39163
1990,000156,-6.989,55.76,61.0,61.0,54.95,59.95,14454513,12.21567
1991,000020,-6.992,21.95,23.6,23.6,21.9,23.6,5697484,8.80934
1992,002728,-7.006,74.6,80.0,80.0,74.48,80.22,2361587,9.44635
1993,000948,-7.013,42.96,45.8,45.8,42.27,46.2,17021204,7.36312
1994,000980,-7.018,14.31,14.98,14.98,14.2,15.39,54605985,10.3393
1995,002637,-7.03,32.4,34.85,34.85,31.67,34.85,9461365,8.70295
1996,000925,-7.037,40.16,42.28,42.6,39.8,43.2,21842474,7.24849
1997,300201,-7.052,20.43,22.0,22.0,20.0,21.98,21654528,6.15185
1998,300077,-7.066,63.0,66.35,66.45,62.0,67.79,12835082,4.931010000000001
1999,300007,-7.069,107.8,113.8,114.5,104.48,116.0,1514730,1.8212800000000002
2000,300198,-7.075,19.44,20.92,21.3,18.89,20.92,16035567,4.66115
2001,300307,-7.075,21.67,23.01,23.1,21.24,23.32,27604388,3.4705
2002,300302,-7.078,47.39,51.13,51.35,45.9,51.0,6945293,6.47922
2003,002640,-7.087,99.37,100.0,112.0,96.66,106.95,2453724,2.50585
2004,002494,-7.091,25.55,26.8,26.8,25.0,27.5,24202931,9.71498
2005,002143,-7.1,39.91,42.96,44.6,39.81,42.96,9781544,11.17409
2006,300442,-7.115,93.86,100.0,100.9,93.1,101.05,3629985,14.51994
2007,300104,-7.12,71.23,74.4,74.5,69.02,76.69,76039924,6.98747
2008,600165,-7.143,27.82,29.5,29.5,27.5,29.96,11998496,6.18627
2009,300061,-7.143,20.02,21.58,21.7,19.55,21.56,10733676,7.52976
2010,300243,-7.15,27.53,29.4,29.4,26.75,29.65,12790330,9.57499
2011,002756,-7.161,83.1,86.99,89.0,82.35,89.51,11312466,22.62493
2012,300439,-7.165,150.17,161.0,161.0,147.0,161.76,3768882,13.29881
2013,002750,-7.168,97.0,104.06,104.39,95.71,104.49,2349288,14.0256
2014,300166,-7.186,47.66,50.0,51.3,46.9,51.35,9830526,2.88438
2015,000558,-7.188,29.7,31.4,31.4,29.01,32.0,18265160,2.90037
2016,002513,-7.196,28.76,30.37,30.8,28.5,30.99,10438877,4.8981200000000005
2017,300079,-7.2,29.0,30.91,30.95,28.7,31.25,44959448,7.45402
2018,002232,-7.207,29.87,31.6,31.6,29.41,32.19,23831988,5.98838
2019,300134,-7.213,44.64,47.87,47.87,44.01,48.11,12733008,2.13026
2020,002576,-7.216,45.0,48.61,49.0,43.97,48.5,8093274,7.15225
2021,300245,-7.248,34.04,36.0,36.0,33.8,36.7,16692635,9.76545
2022,300395,-7.277,43.96,47.58,47.98,43.6,47.41,3156764,9.7431
2023,300416,-7.282,83.65,89.45,90.0,82.53,90.22,1154744,7.35506
2024,000595,-7.31,19.02,20.59,20.7,18.88,20.52,21415381,9.87747
2025,002049,-7.312,54.76,58.01,58.25,54.48,59.08,13947686,2.89963
2026,002666,-7.318,36.6,39.15,39.15,36.11,39.49,11637935,10.15295
2027,300004,-7.326,89.43,96.61,96.62,89.0,96.5,3894844,2.81608
2028,600179,-7.33,25.79,27.01,27.5,25.05,27.83,30056193,7.70672
2029,300200,-7.333,20.85,22.11,22.36,20.66,22.5,13282696,6.53018
2030,600172,-7.374,22.86,24.91,25.17,22.83,24.68,33507664,6.74635
2031,603222,-7.375,41.82,45.0,45.0,41.7,45.15,5214561,13.0364
2032,300326,-7.395,73.88,78.5,78.5,73.73,79.78,4991951,9.93423
2033,300250,-7.418,101.1,109.0,109.0,98.28,109.2,3126826,7.16822
2034,000632,-7.44,15.55,16.81,16.81,15.4,16.8,32638524,7.01815
2035,601799,-7.445,49.6,54.75,55.2,48.3,53.59,6381818,2.67088
2036,300193,-7.458,32.88,35.0,35.01,32.0,35.53,11260621,7.41884
2037,002541,-7.471,27.62,29.01,29.67,27.31,29.85,8239760,5.32801
2038,300018,-7.475,50.5,54.0,56.14,49.12,54.58,11904758,7.77536
2039,002351,-7.498,47.5,50.8,50.8,46.5,51.35,4894158,3.69648
2040,002446,-7.498,82.9,86.5,89.54,81.6,89.62,3399474,4.94256
2041,300362,-7.5,55.5,60.0,60.1,54.0,60.0,4557101,9.96975
2042,300276,-7.519,36.53,38.48,38.48,35.61,39.5,34280792,17.65674
2043,300192,-7.555,18.6,20.12,20.12,18.15,20.12,26345694,17.59459
2044,603636,-7.573,82.51,90.0,90.49,82.0,89.27,1832525,7.3301
2045,002735,-7.574,52.23,57.01,57.3,51.0,56.51,3151616,15.75808
2046,603789,-7.578,61.59,66.6,66.6,61.5,66.64,11247979,22.49596
2047,002329,-7.585,58.85,61.0,62.0,57.6,63.68,3333084,2.29883
2048,603601,-7.608,42.02,45.01,45.12,41.87,45.48,4723877,12.63069
2049,002737,-7.634,128.85,138.7,138.75,128.2,139.5,4186670,11.47033
2050,603318,-7.643,59.45,63.78,63.86,59.2,64.37,6729427,22.3569
2051,300339,-7.646,74.89,78.0,78.99,72.98,81.09,11931660,9.17745
2052,300159,-7.682,53.6,57.24,57.5,53.4,58.06,7944063,2.7582
2053,300195,-7.685,39.4,42.6,42.6,38.41,42.68,8204115,6.34113
2054,300426,-7.703,147.98,160.0,160.0,144.45,160.33,2242512,11.21256
2055,600527,-7.704,12.34,13.2,13.2,12.28,13.37,77384940,9.64792
2056,000420,-7.711,11.25,13.03,13.1,11.09,12.19,72807038,22.87322
2057,600781,-7.712,32.67,34.08,34.08,32.49,35.4,17216586,9.69441
2058,000638,-7.718,27.5,29.6,29.6,27.1,29.8,14583883,4.7136
2059,000060,-7.724,26.76,28.38,28.38,26.61,29.0,170953597,8.29257
2060,000546,-7.729,17.55,18.92,18.93,17.5,19.02,11399011,7.79483
2061,002293,-7.742,28.72,30.7,30.7,28.3,31.13,28291810,4.03123
2062,002711,-7.757,107.98,115.0,115.0,106.02,117.06,4249439,9.20023
2063,002253,-7.764,65.1,68.48,69.48,64.5,70.58,5344705,4.21778
2064,300284,-7.769,31.58,33.55,33.56,31.04,34.24,9732432,3.01977
2065,002454,-7.801,26.83,29.06,29.06,26.73,29.1,14979781,6.22044
2066,002642,-7.807,73.92,80.03,80.03,72.16,80.18,11322549,6.7574000000000005
2067,600981,-7.832,18.24,19.89,19.9,18.18,19.79,26614489,5.15678
2068,300391,-7.838,33.16,36.3,36.3,33.01,35.98,3579808,8.58982
2069,603969,-7.84,32.21,33.9,33.9,32.0,34.95,15742146,15.74215
2070,603883,-7.846,78.93,85.65,86.36,77.38,85.65,11687911,17.44464
2071,600730,-7.849,37.45,40.55,40.55,37.42,40.64,19897082,6.78322
2072,002184,-7.854,66.99,70.7,70.96,66.2,72.7,8938870,6.7169
2073,300182,-7.879,57.06,62.2,63.0,56.75,61.94,7069008,3.00908
2074,300325,-7.893,22.29,24.25,24.55,22.0,24.2,10524816,3.33742
2075,002373,-7.897,64.61,69.0,69.0,63.16,70.15,4775089,2.19364
2076,300020,-7.908,37.85,40.11,40.11,36.99,41.1,35788956,6.26855
2077,002671,-7.913,20.25,21.8,21.8,20.0,21.99,26256507,8.34729
2078,600687,-7.919,42.79,46.5,46.98,42.68,46.47,15456569,6.27672
2079,002380,-7.924,74.95,80.02,80.03,73.26,81.4,3868108,7.59746
2080,002684,-7.926,42.4,44.96,46.0,41.8,46.05,16246716,14.35991
2081,002115,-7.927,23.58,24.08,24.99,23.53,25.61,43461305,12.82513
2082,300435,-7.929,71.3,77.44,77.5,71.26,77.44,3225385,16.12693
2083,002699,-7.942,46.02,48.1,49.99,45.5,49.99,8937716,6.43835
2084,600105,-7.952,31.95,34.7,34.7,31.37,34.71,22895648,6.01007
2085,600986,-7.956,38.64,41.0,41.0,38.59,41.98,12558387,3.74576
2086,002489,-7.982,46.0,49.0,49.11,45.0,49.99,7069663,1.3244500000000001
2087,002690,-7.983,53.37,57.85,57.85,52.2,58.0,5270748,2.36415
2088,300427,-7.996,66.05,72.0,72.9,64.9,71.79,2272800,10.25169
2089,300378,-8.02,113.88,117.0,119.49,111.43,123.81,2497433,4.88495
2090,300295,-8.024,156.36,170.98,171.99,153.08,170.0,4447712,5.68921
2091,300038,-8.059,54.53,60.0,60.29,54.0,59.31,7819880,7.23595
2092,600388,-8.081,25.82,26.6,27.23,25.68,28.09,103637162,9.69432
2093,300263,-8.096,36.21,38.51,38.98,36.2,39.4,6404335,2.8262
2094,002579,-8.098,31.55,33.6,33.7,31.0,34.33,10259062,4.39097
2095,300156,-8.109,43.63,46.0,46.0,43.5,47.48,10956157,4.33459
2096,002421,-8.127,33.46,36.4,36.4,33.0,36.42,31622734,7.02513
2097,002201,-8.131,21.58,23.2,23.2,21.47,23.49,9362414,4.30127
2098,300400,-8.146,61.0,67.6,68.61,59.99,66.41,1670567,5.56856
2099,002180,-8.151,59.5,64.79,65.0,58.3,64.78,6412441,6.27456
2100,000681,-8.152,60.5,65.64,65.79,59.5,65.87,7709293,3.9198
2101,300347,-8.171,51.7,55.3,55.3,50.8,56.3,10305209,4.28021
2102,300277,-8.202,33.8,36.82,36.82,33.61,36.82,3522385,6.6581600000000005
2103,300012,-8.208,37.8,39.9,40.91,37.06,41.18,13604290,4.9727500000000004
2104,002462,-8.214,67.05,73.08,73.78,66.28,73.05,5835702,2.98428
2105,002050,-8.234,15.38,16.3,16.31,15.08,16.76,88270409,5.81707
2106,300334,-8.238,44.0,47.56,47.6,43.3,47.95,7010713,6.4746500000000005
2107,300440,-8.24,101.0,110.95,110.95,99.9,110.07,3932355,14.04413
2108,002559,-8.244,25.6,27.5,27.56,25.48,27.9,28265569,9.68708
2109,002584,-8.267,68.8,70.35,73.35,67.5,75.0,4559405,4.86173
2110,603268,-8.275,50.21,54.63,54.63,50.0,54.74,2811355,12.77889
2111,300010,-8.276,41.23,43.0,43.8,40.53,44.95,29186694,7.26018
2112,002347,-8.28,30.13,32.0,32.85,29.58,32.85,10011642,7.18701
2113,300228,-8.29,101.78,110.88,110.88,99.88,110.98,8053473,7.36937
2114,002198,-8.293,18.8,20.44,20.44,18.71,20.5,45972712,12.28279
2115,002617,-8.329,48.1,51.0,52.47,48.0,52.47,10425129,14.15784
2116,000018,-8.332,48.85,52.97,53.0,48.0,53.29,3240124,3.24921
2117,000567,-8.336,29.36,32.18,32.29,28.83,32.03,11438124,7.60712
2118,002084,-8.358,21.6,23.58,23.7,21.22,23.57,21711824,5.86718
2119,300438,-8.367,107.76,115.02,115.4,105.9,117.6,4378423,20.84963
2120,002518,-8.392,43.99,47.98,48.0,43.22,48.02,8750546,3.14237
2121,300332,-8.395,34.81,39.01,39.3,34.2,38.0,17974008,7.80715
2122,300045,-8.402,26.6,29.01,29.01,26.19,29.04,20445872,6.27985
2123,300417,-8.418,126.2,132.0,133.88,124.02,137.8,1830022,17.94139
2124,300306,-8.42,33.61,36.5,36.5,33.08,36.7,5444933,5.66725
2125,600767,-8.451,32.39,34.36,34.65,31.9,35.38,24124416,7.07647
2126,002439,-8.465,48.01,51.92,51.93,47.5,52.45,31892785,5.88621
2127,300437,-8.467,112.22,123.0,123.0,111.58,122.6,2961904,17.73595
2128,300176,-8.52,40.05,42.82,42.89,39.4,43.78,5385493,5.02003
2129,300125,-8.521,52.93,57.56,57.57,52.07,57.86,5280768,6.79637
2130,000040,-8.537,18.0,19.5,19.5,17.71,19.68,43280181,9.31882
2131,600959,-8.544,43.03,46.05,46.35,42.58,47.05,114348753,19.15389
2132,002747,-8.577,90.82,99.34,99.5,89.5,99.34,4015823,13.38608
2133,300434,-8.577,90.92,98.37,98.37,90.91,99.45,3076266,18.09568
2134,300403,-8.587,67.28,74.8,74.87,66.9,73.6,5178311,15.23033
2135,600525,-8.619,30.11,33.5,33.51,30.0,32.95,28333783,3.28123
2136,002255,-8.619,31.17,36.58,36.88,31.15,34.11,49501092,24.57338
2137,300167,-8.621,41.76,44.37,44.37,41.13,45.7,9160041,3.05091
2138,000050,-8.633,33.76,36.95,37.3,33.57,36.95,59305724,10.32804
2139,601567,-8.668,53.42,57.45,57.55,53.32,58.49,8427174,2.10416
2140,002135,-8.681,18.62,19.87,20.3,18.6,20.39,41266250,6.14818
2141,300308,-8.7,27.39,29.15,29.29,27.08,30.0,8187555,3.79035
2142,300126,-8.717,35.29,38.89,39.67,35.0,38.66,14486547,6.89619
2143,600862,-8.718,38.32,42.58,42.58,37.92,41.98,26403735,4.13898
2144,300364,-8.723,128.6,139.2,139.2,126.9,140.89,3000421,10.0014
2145,603828,-8.749,47.77,52.26,52.26,47.3,52.35,5521445,18.40482
2146,000555,-8.781,94.01,104.1,104.1,93.98,103.06,3318956,2.83415
2147,600990,-8.791,115.27,124.0,124.0,114.6,126.38,2791354,2.04193
2148,002692,-8.8,31.61,34.26,34.26,31.23,34.66,6093600,5.6461
2149,300221,-8.805,17.09,18.7,18.7,16.9,18.74,27202784,6.8007
2150,002609,-8.88,59.0,63.68,63.68,58.28,64.75,9381624,6.74393
2151,603606,-8.884,34.05,37.37,37.37,33.83,37.37,12551947,18.19914
2152,300207,-8.889,27.88,29.7,29.8,27.6,30.6,27571353,6.39159
2153,300261,-8.944,27.59,29.88,29.88,27.27,30.3,14802869,5.19624
2154,300441,-8.944,73.4,79.5,79.5,72.66,80.61,4551536,21.55083
2155,002030,-8.966,72.8,79.01,79.3,72.0,79.97,25325440,4.81436
2156,300354,-8.967,46.7,51.31,51.34,46.6,51.3,3204410,7.15746
2157,300398,-8.984,86.01,93.98,93.98,85.77,94.5,1741521,6.69816
2158,603808,-8.997,59.17,64.56,64.56,58.95,65.02,7940086,19.85022
2159,300351,-9.015,49.96,55.2,56.64,49.5,54.91,13771264,14.72516
2160,000603,-9.026,38.2,40.01,41.49,38.18,41.99,12714756,2.8846600000000002
2161,000838,-9.064,30.9,33.0,33.99,30.58,33.98,8723557,4.81965
2162,603025,-9.08,52.77,57.89,57.89,52.3,58.04,10560957,20.70776
2163,300170,-9.096,33.68,37.05,37.05,33.5,37.05,34207588,5.55547
2164,300290,-9.105,57.4,62.0,62.05,56.84,63.15,3310250,4.31902
2165,300292,-9.108,48.4,52.01,52.34,48.2,53.25,6621181,7.09797
2166,300443,-9.113,148.6,161.15,163.4,147.15,163.5,1633185,14.50431
2167,300413,-9.134,74.01,79.2,79.29,73.33,81.45,7523780,10.74826
2168,603818,-9.162,46.6,50.99,50.99,46.18,51.3,14410075,23.81043
2169,300076,-9.197,33.37,36.8,36.91,33.08,36.75,11502881,6.39744
2170,300133,-9.209,37.17,40.0,40.0,36.85,40.94,22209818,3.26287
2171,002338,-9.223,93.5,102.0,102.31,92.7,103.0,2775243,2.33922
2172,300075,-9.224,52.65,58.0,58.38,52.46,58.0,11830772,4.728
2173,002161,-9.228,27.64,29.8,29.8,27.41,30.45,57407314,8.26333
2174,300041,-9.246,51.73,54.97,58.0,51.3,57.0,4368506,3.39963
2175,002261,-9.248,55.15,59.29,59.3,55.0,60.77,23151349,8.83247
2176,300240,-9.248,36.8,41.0,41.0,36.5,40.55,17113023,10.53428
2177,600436,-9.308,83.6,91.04,91.4,83.0,92.18,18736927,4.65848
2178,300147,-9.333,42.26,47.5,47.5,42.2,46.61,20303332,3.99492
2179,603021,-9.378,60.49,66.74,66.74,60.28,66.75,6021620,22.80917
2180,300386,-9.384,206.06,226.18,226.18,205.0,227.4,1531271,7.6525300000000005
2181,300344,-9.403,20.33,22.3,22.3,20.32,22.44,15950600,15.30415
2182,300131,-9.404,28.9,31.88,31.88,28.71,31.9,22131184,8.33686
2183,300289,-9.416,63.3,69.65,69.7,62.89,69.88,4898984,4.06121
2184,300114,-9.44,57.08,62.03,62.43,56.73,63.03,3295332,1.62492
2185,300363,-9.467,53.55,57.97,57.98,53.25,59.15,8857563,9.26282
2186,300388,-9.491,51.4,56.69,56.69,51.38,56.79,10204150,15.41878
2187,300341,-9.504,39.99,44.58,45.3,39.77,44.19,3942761,5.41094
2188,002361,-9.507,27.7,30.1,30.1,27.55,30.61,18680763,9.66503
2189,002279,-9.514,95.01,101.01,103.38,94.5,105.0,3217682,3.58866
2190,002734,-9.517,44.4,50.5,50.5,44.16,49.07,5391853,16.59032
2191,603611,-9.543,47.11,51.2,51.2,47.0,52.08,7042026,17.60507
2192,300011,-9.618,49.71,55.6,56.48,49.55,55.0,10476163,3.04924
2193,002055,-9.625,66.1,74.0,74.78,65.89,73.14,21521372,5.34061
2194,300053,-9.719,64.28,69.9,69.9,64.08,71.2,9610764,5.80414
2195,002523,-9.741,13.25,14.15,14.15,13.21,14.68,49146610,16.31482
2196,300139,-9.747,31.39,33.8,33.8,31.3,34.78,33024735,15.56588
2197,002522,-9.748,43.05,46.7,46.7,42.93,47.7,19482618,3.824
2198,300429,-9.754,102.88,110.0,110.0,102.65,114.0,2135428,10.67714
2199,300365,-9.791,40.91,44.65,44.8,40.82,45.35,2964915,5.15145
2200,300248,-9.793,57.57,61.99,62.0,57.44,63.82,11477617,6.7097999999999995
2201,300208,-9.795,78.0,83.0,84.5,77.82,86.47,17050493,7.27869
2202,300336,-9.83,35.5,39.0,39.29,35.43,39.37,14281411,8.77118
2203,600234,-9.848,30.76,33.99,34.0,30.71,34.12,23318206,11.51824
2204,300309,-9.882,38.3,43.0,43.0,38.25,42.5,13885386,12.68543
2205,300216,-9.939,59.35,66.66,66.79,59.31,65.9,13141499,5.30748
2206,300124,-9.942,62.5,69.3,69.3,62.46,69.4,26632809,4.34063
2207,300379,-9.945,107.31,117.0,117.0,107.24,119.16,2630971,4.48283
2208,600603,-9.959,22.06,24.39,24.39,22.05,24.5,20174722,10.36504
2209,300231,-9.96,33.99,36.62,36.99,33.98,37.75,23413089,9.14369
2210,000594,-9.963,2.44,2.98,2.98,2.44,2.71,65308200,4.37203
2211,000955,-9.965,12.92,13.66,13.66,12.92,14.35,71573035,13.29378
2212,002156,-9.973,26.63,28.99,28.99,26.62,29.58,32291691,4.9689700000000006
2213,002546,-9.977,31.49,34.0,34.88,31.48,34.98,15631259,6.77034
2214,300024,-9.983,108.2,120.22,120.25,108.18,120.2,35015639,5.52167
2215,300174,-9.987,34.88,38.75,38.85,34.88,38.75,4575450,6.29976
2216,300229,-9.989,40.91,43.0,44.99,40.91,45.45,18749899,4.57529
