2015-08-20 21:44:40,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1410,600740,-5.374,8.1,8.2,8.99,8.07,8.56,71807649,10.93241
1411,000632,-5.374,9.86,10.11,10.49,9.82,10.42,11058069,2.37778
1412,600694,-5.376,40.13,41.5,42.27,40.05,42.41,5328915,1.8142900000000002
1413,300284,-5.376,22.0,22.9,23.65,22.0,23.25,8323757,2.56849
1414,002726,-5.377,13.55,14.0,14.31,13.5,14.32,5994622,5.49059
1415,601099,-5.381,8.44,8.75,8.89,8.41,8.92,85454503,2.5852500000000003
1416,000928,-5.384,18.98,20.07,20.07,18.7,20.06,8227497,2.90828
1417,002587,-5.397,11.57,12.0,12.25,11.38,12.23,8085428,3.40251
1418,600599,-5.401,32.05,34.0,35.56,31.9,33.88,16508974,13.102360000000001
1419,000978,-5.401,11.56,11.97,12.17,11.52,12.22,11167470,3.10121
1420,300085,-5.406,47.77,50.2,51.69,47.77,50.5,15221500,6.10476
1421,600388,-5.407,16.27,16.9,17.3,16.21,17.2,33522615,3.14303
1422,000626,-5.41,45.98,47.32,49.01,44.0,48.61,6918334,3.41988
1423,600973,-5.411,13.11,13.49,14.12,13.0,13.86,16289140,3.93105
1424,002448,-5.412,11.01,11.45,11.55,11.0,11.64,16088351,3.50874
1425,600122,-5.414,14.15,14.8,15.02,14.01,14.96,34905170,3.06112
1426,600803,-5.417,13.62,14.02,14.35,13.51,14.4,6140416,1.13813
1427,603567,-5.425,43.41,45.0,45.35,43.0,45.9,3553512,5.5025
1428,300127,-5.432,13.58,14.2,14.76,13.58,14.36,5041412,2.27075
1429,000963,-5.439,76.5,80.0,80.79,76.06,80.9,3817129,0.8794000000000001
1430,002087,-5.439,7.65,7.9,8.29,7.65,8.09,39227008,7.54925
1431,600131,-5.441,9.21,9.56,9.95,8.77,9.74,17548624,4.41623
1432,601010,-5.443,8.86,9.2,9.2,8.8,9.37,49104337,2.65716
1433,300069,-5.444,25.53,26.1,26.99,25.13,27.0,3179321,3.9576700000000002
1434,000716,-5.446,15.8,16.72,16.8,15.76,16.71,9211207,5.37839
1435,600418,-5.447,13.54,14.17,14.22,13.36,14.32,40858263,4.9249600000000004
1436,002122,-5.447,9.2,9.55,9.95,9.2,9.73,28803591,2.68457
1437,002607,-5.449,9.89,10.22,10.8,9.84,10.46,27092730,10.8675
1438,002421,-5.455,18.2,18.88,19.43,18.2,19.25,21453142,4.71993
1439,603899,-5.461,39.47,41.0,41.08,39.28,41.75,1347473,2.24579
1440,002697,-5.463,13.67,14.5,14.53,13.5,14.46,25416281,8.25234
1441,002641,-5.465,9.86,10.26,10.4,9.8,10.43,7408957,1.0829
1442,300259,-5.469,12.1,12.5,12.98,12.0,12.8,5758137,2.2837300000000003
1443,603020,-5.472,44.22,46.0,46.5,44.0,46.78,2081101,5.20275
1444,000951,-5.473,17.79,18.4,18.55,17.72,18.82,4555251,1.08607
1445,002610,-5.473,12.09,12.46,12.64,12.01,12.79,16027875,2.71676
1446,000728,-5.478,22.26,23.18,23.4,22.23,23.55,26471710,1.34778
1447,002231,-5.481,15.52,15.85,16.68,15.42,16.42,13312159,6.5355
1448,000722,-5.485,19.3,20.1,21.01,19.3,20.42,27674204,5.96227
1449,002154,-5.486,7.58,8.0,8.0,7.52,8.02,40037897,3.74287
1450,300355,-5.495,15.48,16.0,16.19,15.35,16.38,12587680,5.5176
1451,603308,-5.501,23.88,24.83,25.13,23.65,25.27,6796087,2.83381
1452,002642,-5.503,47.91,50.0,51.48,47.9,50.7,10673039,6.36976
1453,002009,-5.504,19.4,20.02,20.55,19.23,20.53,10284141,3.95678
1454,600597,-5.505,19.57,20.31,20.47,19.49,20.71,18761612,1.5324300000000002
1455,600824,-5.505,9.27,9.49,9.98,9.22,9.81,70582358,6.6964500000000005
1456,601788,-5.506,21.11,21.93,22.08,21.08,22.34,40382471,1.18146
1457,002022,-5.508,28.82,30.78,30.9,28.8,30.5,15087680,3.96918
1458,002262,-5.51,28.81,30.01,30.29,28.81,30.49,4776441,1.2066
1459,002382,-5.512,22.8,23.65,24.06,22.5,24.13,6037645,2.52651
1460,002338,-5.517,60.28,62.98,64.9,60.01,63.8,1266703,1.06769
1461,600780,-5.526,8.89,9.26,9.26,8.8,9.41,14102093,1.23001
1462,600060,-5.527,18.12,18.8,19.18,18.08,19.18,31217641,2.38579
1463,300251,-5.534,24.75,26.01,26.28,24.5,26.2,27039758,2.20801
1464,600369,-5.537,17.06,17.81,17.95,17.03,18.06,47957673,2.06487
1465,002317,-5.546,27.42,28.5,28.84,27.21,29.03,9769689,4.12183
1466,300091,-5.549,30.3,31.18,31.7,30.0,32.08,1364758,0.94403
1467,002332,-5.552,13.61,14.02,14.3,13.46,14.41,16456916,3.57096
1468,600166,-5.556,7.31,7.6,7.72,7.3,7.74,86646032,3.08385
1469,601339,-5.556,7.82,8.1,8.27,7.8,8.28,18419224,1.22795
1470,002614,-5.563,15.11,15.7,15.87,15.0,16.0,8327435,3.01699
1471,002403,-5.57,18.48,19.1,19.58,18.18,19.57,4236710,1.9051500000000001
1472,002760,-5.575,37.09,37.6,39.52,37.0,39.28,2489350,11.31523
1473,300125,-5.581,29.27,30.46,31.83,28.34,31.0,3911544,5.04869
1474,600605,-5.59,16.72,17.43,17.89,16.69,17.71,4428883,3.0058
1475,300174,-5.592,20.09,21.0,21.29,20.0,21.28,3174316,4.53304
1476,300423,-5.593,33.59,35.0,35.59,33.58,35.58,1484414,6.74734
1477,300136,-5.61,27.09,28.55,28.55,26.88,28.7,8857298,2.1908
1478,000563,-5.622,11.08,11.5,11.74,11.0,11.74,14396899,1.18525
1479,603123,-5.64,10.54,10.86,11.27,10.5,11.17,5639305,1.83094
1480,603366,-5.646,11.03,11.71,11.72,11.0,11.69,7764477,0.9705600000000001
1481,600094,-5.648,14.7,15.3,15.31,14.28,15.58,39068733,2.9759
1482,002430,-5.65,10.52,11.07,11.2,10.35,11.15,10510326,1.30008
1483,002706,-5.655,59.89,62.1,64.0,57.2,63.48,1428183,4.11154
1484,603989,-5.657,46.36,48.3,48.7,46.16,49.14,3063028,6.12606
1485,300204,-5.657,31.02,32.19,33.0,31.02,32.88,3135125,0.9486500000000001
1486,300154,-5.659,20.84,21.57,22.12,20.76,22.09,4537512,2.91618
1487,603609,-5.668,18.64,19.8,19.8,18.49,19.76,4250636,1.52392
1488,601233,-5.669,14.31,14.88,15.25,14.26,15.17,10524331,1.09219
1489,300084,-5.67,10.98,11.6,11.64,10.95,11.64,10774416,4.8311
1490,300369,-5.672,39.25,41.0,41.75,39.1,41.61,7697064,7.50662
1491,600266,-5.689,16.08,16.85,16.99,16.05,17.05,25557134,1.80431
1492,600306,-5.689,15.75,16.26,16.79,15.7,16.7,9303449,5.24417
1493,002172,-5.689,9.45,9.92,10.02,9.31,10.02,14091589,2.6214500000000003
1494,600068,-5.69,8.95,9.38,9.38,8.91,9.49,87629693,2.11228
1495,002315,-5.69,69.61,72.21,74.18,69.51,73.81,2385672,3.95454
1496,300277,-5.691,23.2,24.0,24.86,23.15,24.6,1535314,2.88169
1497,000017,-5.694,13.25,13.4,14.75,13.2,14.05,17983246,5.93552
1498,000949,-5.694,6.79,7.06,7.31,6.78,7.2,67234077,8.11497
1499,600620,-5.702,19.68,20.58,20.58,19.55,20.87,19172968,4.18821
1500,300037,-5.703,34.89,36.9,36.9,34.5,37.0,3564987,3.28053
1501,600487,-5.705,33.22,34.75,35.29,32.99,35.23,11314798,2.94843
1502,000701,-5.705,17.85,18.53,18.99,17.85,18.93,10771759,3.71833
1503,300219,-5.705,28.76,30.17,30.5,28.76,30.5,3745276,2.6930300000000003
1504,601369,-5.706,9.75,10.08,10.38,9.74,10.34,14704791,0.89731
1505,300443,-5.706,111.05,117.0,117.0,111.0,117.77,690950,6.13632
1506,600761,-5.718,14.18,14.81,14.88,14.0,15.04,11669168,1.8918400000000002
1507,002546,-5.719,20.77,21.6,21.97,20.62,22.03,5009827,2.13181
1508,300394,-5.725,65.05,67.97,68.88,64.7,69.0,759817,4.98568
1509,000966,-5.727,14.65,15.22,15.45,14.6,15.54,19250178,3.47387
1510,600105,-5.728,19.75,20.7,21.4,19.58,20.95,15556159,4.08347
1511,600516,-5.732,10.36,10.8,11.21,10.3,10.99,55399377,3.22247
1512,002763,-5.736,32.87,34.3,34.86,32.65,34.87,3368279,6.23755
1513,000727,-5.745,11.32,11.79,12.32,11.15,12.01,26069152,7.27892
1514,300211,-5.748,18.2,18.78,19.49,18.02,19.31,3649832,3.9995600000000002
1515,000939,-5.75,12.13,12.7,12.7,12.13,12.87,16640114,1.76802
1516,000551,-5.752,10.65,11.13,11.39,10.65,11.3,14660482,3.66438
1517,600310,-5.762,34.02,35.6,36.3,33.55,36.1,8067995,2.9239800000000002
1518,002411,-5.763,13.9,14.5,14.63,13.88,14.75,9205951,3.59711
1519,002336,-5.765,15.53,15.93,16.3,15.5,16.48,7737963,1.93449
1520,603788,-5.767,32.19,33.0,33.99,32.08,34.16,2018329,5.90155
1521,600062,-5.769,24.83,25.98,26.07,24.8,26.35,10858266,1.89931
1522,000880,-5.771,13.88,14.49,14.83,13.75,14.73,8928169,6.60685
1523,600386,-5.773,14.69,15.1,16.22,14.6,15.59,19022235,4.71782
1524,000600,-5.778,12.23,12.85,12.87,12.12,12.98,11286529,1.03541
1525,000635,-5.778,12.23,12.79,13.03,12.22,12.98,9480056,3.12783
1526,000159,-5.779,9.62,10.04,10.28,9.55,10.21,27894029,5.7975
1527,300308,-5.786,14.98,15.48,15.94,14.98,15.9,3864126,1.802
1528,300396,-5.786,40.87,42.16,43.3,40.87,43.38,1802192,4.69933
1529,300391,-5.79,20.99,22.58,22.58,20.65,22.28,2688140,5.20201
1530,603015,-5.794,26.99,28.0,28.46,26.9,28.65,3367883,6.72232
1531,000893,-5.798,13.81,14.4,14.94,13.8,14.66,15374367,3.91593
1532,002510,-5.798,11.21,11.76,11.96,11.21,11.9,11445660,3.71508
1533,000544,-5.801,16.4,17.06,17.45,16.39,17.41,4909678,1.82204
1534,603601,-5.805,27.1,28.0,28.6,26.85,28.77,2568714,6.86822
1535,600059,-5.814,11.34,11.85,12.17,11.3,12.04,19480372,2.40937
1536,300111,-5.816,6.64,6.88,7.05,6.62,7.05,58114440,5.22371
1537,000011,-5.818,13.76,14.35,14.79,13.46,14.61,13957059,7.93634
1538,002194,-5.828,15.35,16.21,16.38,15.31,16.3,8605149,2.47757
1539,300292,-5.83,31.5,33.0,33.58,31.5,33.45,2847299,4.17079
1540,000965,-5.836,7.1,7.34,7.55,7.03,7.54,27678751,2.74336
1541,600027,-5.841,8.06,8.42,8.56,8.01,8.56,81046270,1.3644
1542,600863,-5.843,5.64,5.89,5.96,5.6,5.99,120052260,2.06711
1543,000757,-5.847,12.4,12.8,13.39,12.3,13.17,29932051,9.56899
1544,000690,-5.852,10.78,11.3,11.37,10.7,11.45,30028835,1.75526
1545,000731,-5.854,9.81,10.15,10.54,9.68,10.42,35962244,6.08193
1546,600755,-5.859,9.64,10.1,10.21,9.6,10.24,38658967,2.3226
1547,600322,-5.864,5.94,6.2,6.3,5.91,6.31,29945093,2.70825
1548,002095,-5.884,58.7,62.0,64.0,58.66,62.37,18642514,7.41666
1549,002311,-5.896,16.28,16.96,17.24,16.1,17.3,14422230,0.9515600000000001
1550,002441,-5.898,17.71,18.5,18.78,17.5,18.82,9694484,3.11565
1551,000065,-5.901,36.04,38.3,38.9,35.65,38.3,5748043,2.26835
1552,002478,-5.904,15.3,15.99,16.52,15.16,16.26,16177242,5.73299
1553,600177,-5.908,15.13,15.88,15.95,15.09,16.08,39193377,1.76023
1554,603519,-5.913,39.78,41.49,41.93,39.5,42.28,1491868,7.45934
1555,002735,-5.917,38.0,39.99,39.99,38.0,40.39,1011354,5.05677
1556,000811,-5.918,13.83,14.69,14.69,13.66,14.7,19460700,4.93189
1557,600248,-5.924,10.64,11.13,11.29,10.58,11.31,10512841,2.24927
1558,000418,-5.925,20.96,22.05,22.06,20.69,22.28,4921776,1.1243400000000001
1559,000607,-5.929,11.9,12.33,12.76,11.9,12.65,19864529,4.07284
1560,600400,-5.938,12.83,13.4,13.55,12.58,13.64,11287104,2.01412
1561,300399,-5.94,79.18,83.0,83.5,78.89,84.18,1102863,5.51432
1562,600426,-5.948,15.18,15.8,16.14,15.16,16.14,22636519,2.37373
1563,603616,-5.949,39.05,40.15,43.28,39.0,41.52,11487448,31.31802
1564,002680,-5.953,34.28,35.5,36.43,34.14,36.45,2715884,4.09111
1565,603085,-5.954,40.91,43.0,44.79,40.8,43.5,5184718,20.73887
1566,603885,-5.959,56.81,59.85,60.8,56.78,60.41,5332466,7.8418600000000005
1567,600965,-5.96,12.78,13.4,13.51,12.73,13.59,11149230,2.93359
1568,002184,-5.967,34.51,36.0,36.59,34.4,36.7,4445822,3.32661
1569,002562,-5.968,16.7,17.2,17.57,16.68,17.76,4014902,3.7091000000000003
1570,002559,-5.973,17.0,17.67,18.02,17.0,18.08,12760423,4.37321
1571,002356,-5.977,21.55,22.53,22.8,21.39,22.92,2538049,1.05752
1572,000539,-5.985,8.64,8.95,9.08,8.62,9.19,25243774,0.9884400000000001
1573,000905,-5.987,14.29,14.55,15.26,14.2,15.2,22915047,4.31545
1574,000692,-5.988,7.85,8.2,8.29,7.82,8.35,20558114,3.85859
1575,300024,-5.996,77.6,81.0,82.2,77.58,82.55,15999092,2.52292
1576,002349,-6.01,33.0,34.0,34.9,33.0,35.11,4684807,2.37005
1577,600993,-6.017,21.71,22.6,22.98,21.5,23.1,17122467,3.97978
1578,002573,-6.019,19.05,19.8,20.18,19.0,20.27,20785804,1.9518900000000001
1579,300070,-6.019,48.4,51.5,52.58,47.88,51.5,15591081,2.34816
1580,002660,-6.027,11.85,12.32,12.54,11.83,12.61,12549151,5.57245
1581,600114,-6.032,14.8,15.42,15.5,14.79,15.75,12674457,5.29244
1582,600005,-6.036,5.76,6.0,6.1,5.7,6.13,250643995,2.48315
1583,600249,-6.036,7.94,8.26,8.45,7.9,8.45,23805509,5.29011
1584,002494,-6.036,14.01,14.88,14.93,13.88,14.91,15461984,6.20639
1585,300041,-6.039,28.16,29.32,30.25,28.1,29.97,6757327,5.25864
1586,002215,-6.044,17.1,18.0,18.3,17.06,18.2,8208985,1.20251
1587,002524,-6.044,8.55,8.96,9.15,8.52,9.1,25022178,5.10077
1588,300199,-6.047,23.77,25.2,25.2,23.7,25.3,14453566,3.57592
1589,300447,-6.05,64.45,68.61,68.63,64.2,68.6,1236506,6.1062
1590,300488,-6.05,55.75,57.0,58.55,55.55,59.34,1227815,9.81467
1591,000719,-6.054,22.5,23.25,23.94,22.25,23.95,3436219,3.22632
1592,300413,-6.062,34.4,35.5,36.78,34.03,36.62,4331016,6.18717
1593,002658,-6.065,26.02,27.5,27.51,26.0,27.7,9292697,3.25745
1594,300319,-6.066,29.11,29.6,31.3,29.11,30.99,3412287,5.40346
1595,002419,-6.067,14.09,15.0,15.1,13.5,15.0,7004391,0.87533
1596,000980,-6.068,8.05,8.38,8.62,8.03,8.57,30940263,5.85834
1597,002366,-6.068,69.5,72.0,72.36,68.8,73.99,2054151,1.8805200000000002
1598,300378,-6.072,44.09,45.2,47.2,43.51,46.94,6181178,12.0903
1599,300012,-6.073,21.19,21.9,22.15,21.01,22.56,19996051,7.30911
1600,603315,-6.075,40.51,42.5,43.9,40.18,43.13,1955980,7.82392
1601,600666,-6.076,27.98,29.88,29.88,27.77,29.79,4341043,1.4961600000000002
1602,002746,-6.077,32.3,33.5,35.25,32.1,34.39,3204941,8.04251
1603,601198,-6.079,21.94,22.8,23.15,21.88,23.36,32086838,6.41737
1604,002585,-6.079,12.36,13.0,13.18,12.2,13.16,8385832,1.55153
1605,002085,-6.083,47.71,50.0,50.5,47.52,50.8,3546172,0.9425100000000001
1606,600113,-6.091,11.1,11.61,11.77,11.05,11.82,13571367,4.25969
1607,600875,-6.098,15.86,16.55,16.85,15.8,16.89,38324059,1.91918
1608,600200,-6.102,24.62,25.72,27.79,23.97,26.22,36627188,7.0155
1609,000593,-6.103,10.0,10.55,10.6,9.98,10.65,9224375,4.13325
1610,600859,-6.118,25.32,26.35,26.65,25.0,26.97,6849463,1.48011
1611,300342,-6.118,28.85,30.55,30.55,28.8,30.73,4062407,6.10888
1612,300442,-6.118,48.8,51.9,51.9,48.37,51.98,1654874,6.6195
1613,600455,-6.121,44.17,46.5,47.3,44.06,47.05,1238179,2.49042
1614,300151,-6.129,15.01,15.7,16.09,15.0,15.99,14147692,5.31789
1615,000069,-6.131,9.34,9.63,9.73,9.24,9.95,73319156,2.35566
1616,601519,-6.134,13.62,14.1,14.56,13.6,14.51,54818848,2.7579000000000002
1617,600171,-6.136,20.5,21.33,22.42,20.41,21.84,33538399,4.97744
1618,000018,-6.154,30.5,31.51,32.51,29.66,32.5,2429235,2.43604
1619,000606,-6.157,9.45,9.86,10.15,9.3,10.07,26878747,6.62097
1620,002408,-6.17,14.6,15.3,15.54,14.6,15.56,19032108,2.55418
1621,600476,-6.171,28.89,29.95,31.12,28.3,30.79,9609866,5.96627
1622,300228,-6.175,62.3,64.5,65.8,62.0,66.4,2785769,2.5484
1623,600279,-6.186,11.98,12.4,12.68,11.91,12.77,10573201,3.09075
1624,002776,-6.188,48.21,50.6,51.18,48.21,51.39,2711537,10.34148
1625,601555,-6.189,16.22,16.96,17.16,16.21,17.29,34465069,1.33018
1626,000597,-6.189,9.55,9.95,10.04,9.48,10.18,23313264,5.316
1627,300097,-6.189,33.5,35.0,35.83,33.5,35.71,5043903,6.30606
1628,603558,-6.19,45.01,47.68,47.9,44.5,47.98,1081050,3.6035
1629,002547,-6.193,33.02,34.31,35.82,32.91,35.2,10631608,6.08512
1630,601179,-6.199,8.02,8.48,8.48,7.98,8.55,50987441,1.17024
1631,300359,-6.199,88.21,91.5,95.66,87.0,94.04,5723900,7.08247
1632,300424,-6.2,66.72,71.0,71.0,66.5,71.13,1701543,5.11435
1633,600829,-6.201,14.22,14.85,15.0,14.15,15.16,4987769,0.8601300000000001
1634,002007,-6.201,46.89,48.92,49.5,46.8,49.99,9501509,1.64568
1635,300275,-6.202,24.2,25.0,25.75,23.83,25.8,6724044,6.16625
1636,000039,-6.208,22.51,23.45,23.67,22.5,24.0,21501471,1.7088
1637,300023,-6.211,26.73,28.0,29.3,26.66,28.5,2425019,4.84567
1638,600528,-6.213,14.19,14.8,15.07,14.15,15.13,31555307,2.16251
1639,300267,-6.227,32.53,34.0,34.71,32.19,34.69,3839644,0.6773600000000001
1640,300414,-6.229,70.0,73.83,73.83,70.0,74.65,1020933,4.84543
1641,300155,-6.233,17.0,17.52,18.31,16.98,18.13,14171079,5.308
1642,600713,-6.234,10.98,11.5,11.66,10.9,11.71,21702718,3.12908
1643,300046,-6.241,19.08,19.88,20.99,19.0,20.35,6686992,5.45032
1644,002190,-6.248,49.52,51.25,54.45,49.27,52.82,18050886,5.22929
1645,601992,-6.25,9.3,9.68,9.85,9.25,9.92,25024736,0.8042900000000001
1646,000969,-6.25,13.2,13.97,14.18,13.2,14.08,18167683,2.10944
1647,300402,-6.27,17.49,18.66,18.82,17.49,18.66,1953011,3.8294300000000003
1648,600336,-6.274,7.32,7.64,7.8,7.22,7.81,24853106,3.65448
1649,600481,-6.282,23.72,24.98,25.21,23.6,25.31,17476889,2.15698
1650,603018,-6.284,78.59,82.26,82.9,77.64,83.86,1686586,6.48687
1651,300459,-6.285,45.78,47.8,48.6,45.6,48.85,1686369,6.36366
1652,300075,-6.29,29.65,30.88,32.18,29.38,31.64,14460152,5.7506900000000005
1653,000718,-6.292,9.83,10.25,10.42,9.8,10.49,40474901,2.11856
1654,600688,-6.311,7.72,8.08,8.3,7.7,8.24,146413225,5.00558
1655,300090,-6.311,21.08,22.19,22.45,21.08,22.5,13558848,3.61172
1656,300165,-6.311,20.19,21.04,21.39,20.19,21.55,8262797,5.97006
1657,000801,-6.325,27.99,29.35,29.7,27.99,29.88,10318617,2.24374
1658,600313,-6.328,16.58,17.48,17.6,16.5,17.7,11607904,3.81588
1659,000400,-6.331,20.12,21.01,21.2,20.07,21.48,21404535,2.90231
1660,300073,-6.333,25.44,26.79,27.38,25.1,27.16,4842958,3.04603
1661,300210,-6.338,15.37,15.99,16.53,15.37,16.41,3058135,2.7828600000000003
1662,600667,-6.339,7.24,7.53,7.73,7.15,7.73,48171275,4.04368
1663,002712,-6.344,56.1,58.18,59.86,55.52,59.9,1630013,5.61062
1664,600468,-6.346,17.71,18.48,18.88,17.68,18.91,4811432,1.05469
1665,600502,-6.353,17.1,17.8,18.38,17.0,18.26,42916365,8.55027
1666,002208,-6.354,17.98,19.08,19.4,17.85,19.2,14271049,4.50583
1667,000576,-6.355,12.23,12.86,13.04,12.21,13.06,16074880,6.27493
1668,300124,-6.356,48.03,49.99,51.77,48.0,51.29,22641166,3.646
1669,600717,-6.366,12.06,12.59,12.72,12.02,12.88,29470507,1.75968
1670,600227,-6.377,6.9,7.2,7.29,6.85,7.37,47826309,5.03227
1671,600723,-6.379,9.98,10.4,10.58,9.94,10.66,16963420,2.57775
1672,300471,-6.382,107.53,113.06,114.5,107.22,114.86,1082013,7.3109
1673,300436,-6.388,148.0,154.5,156.03,147.08,158.1,758554,5.41824
1674,002173,-6.393,17.13,18.21,18.21,17.01,18.3,6904419,7.16232
1675,002631,-6.395,20.2,21.45,21.45,20.02,21.58,10164180,2.02302
1676,600141,-6.401,13.6,14.34,14.34,13.51,14.53,12513953,2.8620900000000002
1677,002251,-6.404,19.0,20.22,20.4,18.9,20.3,11441892,1.9763100000000002
1678,600288,-6.405,18.12,18.89,19.61,18.08,19.36,23800057,5.44873
1679,002472,-6.405,23.38,24.5,24.98,23.0,24.98,5050123,2.91695
1680,002204,-6.406,10.52,11.09,11.22,10.48,11.24,12270002,1.2706
1681,600321,-6.407,7.45,7.8,8.25,7.4,7.96,92823410,7.86053
1682,000889,-6.413,14.01,15.0,15.0,14.0,14.97,9838402,2.90624
1683,300194,-6.413,19.7,20.5,21.05,19.48,21.05,5255337,3.50817
1684,002305,-6.414,6.42,6.7,6.8,6.36,6.86,24535850,2.2416
1685,000567,-6.423,20.98,22.21,22.24,20.9,22.42,6561510,4.36384
1686,300025,-6.425,19.37,20.18,21.0,19.37,20.7,7984904,5.77488
1687,600728,-6.429,27.51,28.8,29.7,27.47,29.4,16218853,4.08621
1688,002579,-6.43,11.35,11.74,12.33,11.28,12.13,11209901,3.19862
1689,600289,-6.434,19.05,20.0,20.98,19.02,20.36,37294835,6.57318
1690,601799,-6.438,28.63,29.8,30.5,28.5,30.6,2389100,0.99987
1691,000012,-6.439,12.35,12.8,13.02,12.32,13.2,22192821,1.7038
1692,002738,-6.442,35.0,38.35,38.35,35.0,37.41,5709305,19.03102
1693,000078,-6.446,16.98,17.73,18.3,16.98,18.15,28157973,3.8532
1694,600570,-6.452,66.99,69.0,70.4,66.22,71.61,42343815,6.85391
1695,600090,-6.456,14.49,15.45,15.45,14.2,15.49,10841112,2.9466200000000002
1696,300444,-6.463,45.01,47.0,48.0,45.0,48.12,2930414,8.4973
1697,600665,-6.47,6.65,6.88,7.11,6.62,7.11,28282997,3.27303
1698,300303,-6.471,12.72,13.2,14.1,12.72,13.6,48427656,13.01499
1699,000852,-6.477,22.96,24.0,24.33,22.92,24.55,3374217,2.5931100000000002
1700,002327,-6.48,12.7,13.11,13.37,12.66,13.58,29937881,6.83926
1701,002740,-6.483,43.13,45.5,46.16,42.9,46.12,841003,3.36401
1702,600302,-6.486,8.65,9.2,9.32,8.62,9.25,10250915,2.96261
1703,002487,-6.488,10.81,11.4,11.45,10.81,11.56,14010695,2.68176
1704,601789,-6.491,12.1,12.51,12.74,12.0,12.94,18623727,4.25122
1705,601015,-6.509,12.64,13.16,13.51,12.6,13.52,7801862,6.50155
1706,000950,-6.509,7.9,8.39,8.45,7.87,8.45,11045391,1.8445900000000002
1707,600884,-6.51,26.28,28.0,28.02,26.2,28.11,10107712,2.46015
1708,300420,-6.515,34.87,36.71,37.0,34.3,37.3,2179635,10.89818
1709,002713,-6.526,26.5,27.05,28.2,26.12,28.35,2384448,3.82042
1710,600416,-6.527,19.62,20.65,21.98,19.56,20.99,16099927,4.06419
1711,600361,-6.528,9.02,9.43,9.64,8.99,9.65,17977643,2.70012
1712,002145,-6.539,15.15,16.21,16.21,15.01,16.21,14682083,6.73519
1713,600260,-6.548,13.7,14.54,14.68,13.63,14.66,19646450,3.72346
1714,002552,-6.55,17.55,19.15,19.15,17.31,18.78,6156552,3.65645
1715,600029,-6.552,10.84,11.45,11.54,10.78,11.6,164938472,2.34866
1716,603997,-6.555,21.67,22.8,23.06,21.57,23.19,3447177,5.7453
1717,600789,-6.561,13.53,14.01,14.49,13.33,14.48,46868717,8.05892
1718,002380,-6.563,53.25,62.0,62.0,53.1,56.99,5728674,11.15704
1719,600507,-6.565,7.97,8.21,8.44,7.9,8.53,23388134,1.76369
1720,002193,-6.568,15.22,16.05,16.38,15.1,16.29,4918702,3.07544
1721,600159,-6.573,5.97,6.25,6.44,5.96,6.39,27141525,3.27005
1722,600172,-6.575,17.76,18.99,19.0,17.5,19.01,13532122,2.72452
1723,000028,-6.575,71.04,75.0,75.0,69.0,76.04,3383048,1.45032
1724,002469,-6.583,15.61,16.31,16.6,15.6,16.71,8034261,3.1794000000000002
1725,300434,-6.585,48.8,51.0,52.0,48.57,52.24,1407059,8.27682
1726,002352,-6.588,28.5,30.2,30.37,28.02,30.51,2596222,4.25072
1727,600109,-6.593,16.86,17.58,17.88,16.81,18.05,100375658,3.53827
1728,000008,-6.593,25.5,26.9,26.98,25.11,27.3,5797250,2.71414
1729,600618,-6.604,12.87,13.5,14.05,12.81,13.78,9401536,1.25381
1730,601111,-6.612,10.31,10.85,10.97,10.24,11.04,92736031,1.11338
1731,000554,-6.622,12.55,13.1,13.67,12.5,13.44,55879037,15.40854
1732,300178,-6.623,27.35,29.29,29.29,27.06,29.29,15801900,3.04233
1733,002034,-6.631,34.5,35.5,36.47,33.5,36.95,2175914,3.57771
1734,002161,-6.632,18.02,19.0,19.25,18.0,19.3,26364847,3.79501
1735,300293,-6.634,22.66,23.55,24.38,22.66,24.27,7969741,6.68385
1736,300055,-6.638,21.94,23.0,23.4,21.91,23.5,24713712,4.78712
1737,002042,-6.649,10.39,11.0,11.1,10.39,11.13,19608771,2.35829
1738,002580,-6.651,15.44,16.15,16.67,15.42,16.54,8382046,5.61803
1739,603355,-6.652,42.38,45.3,45.3,42.19,45.4,3483073,8.4953
1740,300481,-6.652,34.8,36.5,37.0,34.8,37.28,2442032,12.21016
1741,600108,-6.68,9.5,10.17,10.42,9.48,10.18,240817930,12.36921
1742,601777,-6.685,13.68,14.4,14.53,13.55,14.66,16998129,1.74493
1743,002627,-6.692,24.26,25.0,25.9,24.1,26.0,2620823,2.00884
1744,600470,-6.697,8.08,8.46,8.62,8.05,8.66,26569336,5.09381
1745,601588,-6.697,6.13,6.56,6.56,6.0,6.57,69167617,2.60029
1746,300475,-6.706,28.24,29.89,30.2,28.1,30.27,5210477,10.42095
1747,600836,-6.707,24.48,25.64,26.24,24.44,26.24,14673248,4.67952
1748,002291,-6.709,11.82,12.38,12.6,11.8,12.67,4920349,1.35416
1749,002339,-6.711,22.52,23.7,24.2,22.5,24.14,15170428,5.33902
1750,600070,-6.713,10.84,11.0,11.57,10.76,11.62,13086180,3.66957
1751,300153,-6.723,11.1,11.6,11.88,11.08,11.9,6321011,4.08346
1752,002019,-6.734,32.55,34.7,34.7,32.5,34.9,3943701,1.92124
1753,600406,-6.739,17.16,18.06,18.16,17.09,18.4,35171973,1.59456
1754,002170,-6.74,12.73,13.3,13.49,12.7,13.65,33988840,5.37165
